x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,0.6,1.4,1.2,2.4,3.8,8.2,1.3333333333333333,3.4,5.8,10.8,1.4,0.2,0.6666666666666666,5.8,2.7333333333333334,20.0,8.333333333333334,12.6,5.8,1.4,3.2,0.24137931031708285,0.25396825392794153,1.3333333333333333,1.4,4.733333333333333,4.4,14.333333333333334,11.4,4.866666666666666,3.8,11.666666666666666,10.4,2.0,0.2,1.5333333333333334,5.6,4.933333333333334,15.4,14.0,10.6,9.866666666666667,2.3333333333333335,2.2,0.23648648647050766,0.2075471697721609
1.0,2.1333333333333333,2.6,5.733333333333333,6.2,15.866666666666667,17.2,9.0,9.4,13.666666666666666,14.2,1.2,0.0,1.2666666666666666,4.0,3.7333333333333334,10.2,8.933333333333334,9.8,11.0,1.8,1.4,0.16363636362644626,0.14285714282798834,2.2666666666666666,2.4,5.2,6.0,13.4,15.6,5.4,7.0,12.933333333333334,14.0,1.0,0.2,1.5333333333333334,4.2,4.8,9.0,14.2,12.4,11.266666666666667,2.8666666666666667,2.0,0.2544378698074297,0.16129032255463058
1.0,1.5333333333333334,1.6,5.266666666666667,6.8,14.333333333333334,14.6,5.133333333333334,5.2,10.333333333333334,8.8,2.0,0.2,2.1333333333333333,4.6,5.733333333333333,14.6,15.8,11.0,11.0,2.1333333333333333,3.0,0.19393939392764004,0.27272727267768593,1.4,2.0,4.0,4.8,10.2,11.4,3.066666666666667,4.0,11.533333333333333,11.2,3.0,0.0,2.4,5.8,6.866666666666666,14.0,16.4,11.6,12.933333333333334,2.533333333333333,2.4,0.19587628864969708,0.2068965516884661
1.0,2.533333333333333,2.8,6.933333333333334,7.6,19.666666666666668,21.4,7.266666666666667,10.4,9.0,7.6,1.0,0.4,0.8,2.2,2.2,6.8,8.133333333333333,11.4,12.066666666666666,2.4,1.6,0.1988950276133207,0.1403508771683595,0.6666666666666666,0.6,3.3333333333333335,4.8,10.733333333333333,13.8,4.533333333333333,4.6,10.533333333333333,11.8,1.2,0.4,2.0,3.4,5.333333333333333,11.2,15.333333333333334,12.2,12.866666666666667,2.4,2.0,0.18652849739966174,0.1639344262026337
1.0,2.1333333333333333,2.2,8.666666666666666,7.6,21.533333333333335,15.2,7.866666666666666,4.6,10.933333333333334,13.2,0.4,0.6,0.7333333333333333,3.4,3.6666666666666665,12.8,9.866666666666667,10.4,11.533333333333333,1.6666666666666667,1.4,0.1445086705118781,0.13461538458949704,1.5333333333333334,1.4,5.2,4.4,15.6,14.0,7.0,5.8,8.6,7.4,1.0,0.4,1.3333333333333333,4.2,4.466666666666667,12.4,12.6,11.6,11.466666666666667,2.1333333333333333,1.8,0.18604651161709032,0.15517241376634958
1.0,2.1333333333333333,1.0,5.2,4.4,15.733333333333333,15.2,6.266666666666667,6.2,13.333333333333334,12.4,1.4,0.2,1.3333333333333333,4.6,4.6,13.4,13.466666666666667,12.2,11.466666666666667,2.0,2.6,0.17441860464102216,0.2131147540634238,0.6666666666666666,1.4,1.9333333333333333,4.2,5.0,11.2,1.8666666666666667,4.2,5.0,10.0,2.8,0.0,1.2,6.8,2.933333333333333,18.0,8.533333333333333,8.2,4.6,1.0666666666666667,2.2,0.23188405793740813,0.268292682861392
1.0,1.2,1.6,4.2,3.6,10.8,8.0,3.933333333333333,2.0,9.8,9.0,2.0,0.2,2.0,5.6,5.733333333333333,14.4,14.8,11.6,12.0,2.7333333333333334,2.4,0.22777777776512345,0.2068965516884661,0.5333333333333333,1.4,1.4,3.8,3.6666666666666665,9.6,2.1333333333333333,5.8,4.533333333333333,10.0,2.2,0.0,1.0,7.0,3.066666666666667,16.6,7.866666666666666,13.4,6.533333333333333,1.4666666666666666,3.2,0.22448979589546023,0.23880597011361107
1.0,1.3333333333333333,1.2,4.733333333333333,4.2,14.733333333333333,14.2,5.466666666666667,7.0,10.733333333333333,11.6,0.8,0.6,1.2666666666666666,4.0,3.8,12.4,12.466666666666667,9.0,11.2,1.5333333333333334,1.4,0.1369047618966128,0.15555555552098765,1.6,1.2,3.8,3.0,10.666666666666666,11.0,5.066666666666666,5.6,11.866666666666667,12.8,2.4,0.0,1.8666666666666667,5.6,5.666666666666667,14.4,14.6,12.0,11.6,2.3333333333333335,2.2,0.201149425275796,0.18333333330277776
1.0,1.3333333333333333,2.0,4.466666666666667,4.4,14.533333333333333,15.2,6.133333333333334,5.8,11.8,11.4,1.6,0.0,1.4666666666666666,4.2,4.133333333333334,11.2,10.333333333333334,14.0,12.266666666666667,2.3333333333333335,2.6,0.1902173912940099,0.1857142856877551,1.1333333333333333,1.2,4.266666666666667,5.6,11.6,16.4,4.666666666666667,5.6,10.133333333333333,10.6,1.4,0.2,1.4666666666666666,4.2,5.0,13.0,13.266666666666667,11.2,12.6,2.4,2.4,0.19047619046611236,0.21428571424744897
1.0,2.466666666666667,1.8,8.2,7.6,23.2,23.0,9.466666666666667,9.0,11.133333333333333,10.6,1.6,0.4,1.0666666666666667,3.8,2.933333333333333,8.4,6.133333333333334,9.2,7.466666666666667,1.4666666666666666,2.4,0.19642857141103318,0.26086956516068055,1.2666666666666666,0.4,4.533333333333333,4.2,12.466666666666667,11.8,4.4,4.4,9.2,9.6,1.0,0.4,1.5333333333333334,4.0,5.6,11.4,17.533333333333335,9.6,11.533333333333333,2.0,2.0,0.17341040461425372,0.20833333328993056
1.0,2.533333333333333,2.2,7.666666666666667,6.6,18.0,17.6,6.466666666666667,6.6,11.4,10.6,1.0,0.2,1.3333333333333333,4.8,4.4,13.0,14.066666666666666,13.8,11.333333333333334,2.7333333333333334,4.2,0.24117647057404842,0.30434782604284816,1.2666666666666666,0.8,4.0,2.6,9.4,7.4,4.466666666666667,3.6,10.666666666666666,9.4,2.0,0.2,1.9333333333333333,9.6,6.866666666666666,23.8,18.666666666666668,9.8,9.666666666666666,2.4,1.6,0.24827586205184304,0.16326530608912954
1.0,0.4666666666666667,1.4,1.7333333333333334,4.2,3.8666666666666667,9.4,1.8,4.6,6.333333333333333,13.4,2.4,0.2,1.0666666666666667,7.8,3.8,20.0,9.533333333333333,11.6,5.533333333333333,1.8,4.2,0.32530120478008423,0.3620689654548157,1.5333333333333334,1.8,5.333333333333333,5.4,13.866666666666667,13.8,6.333333333333333,6.0,13.266666666666667,16.0,1.0,0.4,1.6,5.0,4.8,16.0,14.133333333333333,10.6,11.666666666666666,2.4,2.6,0.2057142857025306,0.24528301882164472
1.0,1.6666666666666667,1.8,6.066666666666666,5.8,16.866666666666667,15.8,6.866666666666666,5.8,10.2,9.4,0.8,0.4,1.1333333333333333,3.2,3.7333333333333334,10.2,10.2,14.0,14.466666666666667,2.3333333333333335,1.8,0.1612903225732124,0.12857142855306122,1.2666666666666666,1.0,3.6666666666666665,5.0,12.933333333333334,16.0,4.466666666666667,6.0,9.533333333333333,7.8,2.2,0.2,2.4,4.8,6.933333333333334,15.0,18.133333333333333,10.0,10.466666666666667,2.4,2.8,0.22929936304271978,0.279999999944
1.0,2.0,1.4,4.8,5.8,14.066666666666666,16.8,7.266666666666667,9.8,14.2,13.2,0.8,0.4,1.6,2.8,3.7333333333333334,9.4,10.733333333333333,12.6,11.2,2.1333333333333333,2.8,0.1904761904648526,0.22222222218694884,2.0,1.2,5.8,4.6,14.466666666666667,15.0,7.0,8.8,10.266666666666667,8.8,1.8,0.0,0.9333333333333333,4.4,3.7333333333333334,11.0,10.466666666666667,7.8,7.066666666666666,1.7333333333333334,2.0,0.24528301884478462,0.2564102563445102
1.0,2.2666666666666666,4.0,5.8,8.2,13.533333333333333,15.0,4.733333333333333,5.8,11.133333333333333,10.6,2.2,0.0,1.6666666666666667,4.0,4.8,13.2,14.6,8.6,7.8,1.9333333333333333,1.6,0.24786324784206298,0.18604651158464033,1.3333333333333333,1.4,4.4,4.0,12.066666666666666,13.2,3.533333333333333,3.2,11.533333333333333,11.0,2.0,0.0,1.6666666666666667,6.0,4.733333333333333,17.2,14.4,9.8,10.666666666666666,2.7333333333333334,2.8,0.25624999998398434,0.2857142856559767
1.0,0.4,0.6,1.8666666666666667,3.4,6.533333333333333,13.0,2.8666666666666667,4.6,6.866666666666666,11.2,1.4,0.0,0.8,5.4,2.6,15.4,7.4,11.4,6.066666666666666,1.3333333333333333,2.2,0.21978021975606812,0.1929824561064943,1.6666666666666667,1.4,4.533333333333333,3.0,12.733333333333333,11.8,5.133333333333334,6.4,13.2,12.0,1.6,0.2,1.8666666666666667,4.8,5.933333333333334,12.2,14.6,9.6,9.133333333333333,1.9333333333333333,1.8,0.2116788321013373,0.1874999999609375
1.0,1.6666666666666667,2.0,5.466666666666667,6.2,15.266666666666667,15.4,5.733333333333333,6.2,10.733333333333333,10.4,1.6,0.2,1.8,4.6,5.266666666666667,16.0,15.4,10.0,10.666666666666666,2.2,3.0,0.20624999998710936,0.29999999994,1.4,1.4,5.0,4.8,15.0,11.6,4.8,4.4,11.333333333333334,10.0,1.6,0.2,1.5333333333333334,4.8,4.733333333333333,14.4,13.6,11.0,9.666666666666666,2.2666666666666666,2.2,0.23448275860451842,0.19999999996363635
1.0,1.8666666666666667,0.8,5.333333333333333,4.6,14.733333333333333,12.8,5.266666666666667,5.2,11.333333333333334,11.8,1.2,0.2,1.1333333333333333,3.6,3.2,11.4,10.2,9.8,10.533333333333333,2.2,3.0,0.20886075948045185,0.3061224489171179,2.1333333333333333,1.4,4.666666666666667,3.2,12.4,11.4,5.133333333333334,5.8,10.933333333333334,12.0,1.4,0.0,0.7333333333333333,3.6,3.1333333333333333,10.6,11.933333333333334,12.6,11.6,2.2666666666666666,2.4,0.19540229883934468,0.19047619044595615
1.0,1.3333333333333333,1.4,4.466666666666667,3.6,14.4,13.2,4.6,4.4,9.6,9.0,0.4,0.6,0.9333333333333333,3.0,3.8666666666666667,12.0,11.866666666666667,10.2,9.2,1.4666666666666666,1.2,0.15942028984352025,0.11764705880046136,2.3333333333333335,2.6,5.4,6.6,13.6,16.6,5.6,8.0,13.133333333333333,14.0,1.6,0.0,1.6666666666666667,3.8,4.866666666666666,8.6,14.2,12.8,11.533333333333333,2.8666666666666667,2.0,0.24855491328043033,0.15624999997558595
1.0,1.5333333333333334,1.6,4.866666666666666,4.6,12.933333333333334,10.8,5.066666666666666,5.8,10.8,10.4,2.0,0.0,1.6,3.8,4.533333333333333,10.8,12.466666666666667,8.4,10.533333333333333,2.7333333333333334,3.2,0.2594936708696523,0.380952380861678,0.26666666666666666,0.4,1.2666666666666666,1.2,5.466666666666667,7.2,2.8,3.6,7.666666666666667,14.2,1.6,0.0,1.0,5.6,2.8,19.8,9.066666666666666,12.2,6.4,1.8,3.4,0.28124999997070316,0.2786885245444773
1.0,0.7333333333333333,1.6,1.4,2.6,4.466666666666667,7.8,1.6666666666666667,3.2,6.466666666666667,10.4,1.6,0.2,0.8,6.2,3.2,20.0,9.4,12.2,6.4,1.4666666666666666,3.2,0.22916666664279514,0.2622950819242139,1.2,2.0,3.8666666666666667,5.0,10.533333333333333,13.2,3.0,3.0,11.333333333333334,11.4,2.8,0.0,2.4,5.8,6.733333333333333,16.0,16.666666666666668,11.8,13.333333333333334,2.6666666666666665,2.0,0.19999999998999998,0.16949152539500142
1.0,1.7333333333333334,2.4,6.333333333333333,6.0,15.733333333333333,15.0,5.8,4.2,9.666666666666666,9.8,1.0,0.4,1.4,3.0,4.8,9.0,14.4,12.8,10.8,2.3333333333333335,2.0,0.21604938270271298,0.15624999997558595,1.4,1.8,4.6,4.4,14.666666666666666,15.4,5.6,7.4,10.0,10.8,1.6,0.0,1.7333333333333334,4.8,6.4,12.8,16.066666666666666,13.6,12.666666666666666,2.6666666666666665,2.6,0.21052631577839334,0.19117647056012113
1.0,2.2,2.6,5.666666666666667,5.2,15.666666666666666,15.2,8.733333333333333,8.6,13.533333333333333,14.6,1.8,0.0,1.4666666666666666,4.4,4.066666666666666,12.4,9.666666666666666,11.0,11.2,1.8,1.2,0.16071428570471938,0.10909090907107438,2.1333333333333333,2.2,5.666666666666667,6.0,17.4,15.6,7.4,7.4,9.2,11.4,1.6,0.2,1.4666666666666666,4.4,4.733333333333333,10.0,11.333333333333334,12.6,12.533333333333333,2.2,3.2,0.17553191488428022,0.25396825392794153
1.0,2.466666666666667,1.6,8.066666666666666,6.0,21.8,18.4,9.2,9.0,11.266666666666667,11.4,1.6,0.4,1.1333333333333333,3.8,2.7333333333333334,9.4,6.2,8.8,7.333333333333333,1.4666666666666666,2.0,0.1999999999818182,0.2272727272210744,0.6666666666666666,0.4,3.2666666666666666,3.8,10.533333333333333,11.0,4.666666666666667,4.8,10.533333333333333,10.8,1.0,0.6,1.8666666666666667,4.0,5.466666666666667,11.4,14.933333333333334,11.6,12.733333333333333,2.466666666666667,2.2,0.19371727747676873,0.18965517238109394
1.0,1.7333333333333334,1.4,6.4,6.4,17.933333333333334,18.8,7.466666666666667,6.8,10.533333333333333,9.2,0.8,0.4,1.1333333333333333,3.2,3.533333333333333,11.6,10.266666666666667,11.4,13.933333333333334,2.2,1.4,0.1578947368345505,0.12280701752231456,1.2666666666666666,1.6,4.266666666666667,5.6,12.0,15.6,4.866666666666666,5.0,10.333333333333334,10.2,1.2,0.2,1.2666666666666666,4.8,4.933333333333334,14.8,13.533333333333333,12.0,12.666666666666666,2.466666666666667,3.0,0.19473684209501385,0.24999999995833333
1.0,2.533333333333333,1.8,7.8,6.8,18.733333333333334,19.8,6.333333333333333,6.6,11.133333333333333,10.4,0.8,0.2,1.1333333333333333,4.6,4.2,11.8,13.733333333333333,13.8,11.066666666666666,2.6666666666666665,4.0,0.24096385540717083,0.2898550724217602,1.5333333333333334,1.6,4.933333333333334,4.6,15.4,13.6,6.4,5.6,8.533333333333333,7.2,1.4,0.2,1.3333333333333333,4.8,4.466666666666667,13.4,12.866666666666667,10.0,11.466666666666667,2.2666666666666666,1.8,0.19767441859315846,0.17999999996399998
1.0,2.1333333333333333,1.6,5.533333333333333,5.8,16.266666666666666,18.4,6.066666666666666,6.2,13.333333333333334,13.6,1.2,0.4,1.0666666666666667,3.6,4.133333333333334,11.0,13.0,10.8,11.066666666666666,2.066666666666667,2.4,0.1867469879405574,0.22222222218106996,1.3333333333333333,1.0,3.2666666666666666,2.8,10.266666666666667,11.2,5.0,6.2,12.0,13.2,2.4,0.0,2.0,5.8,5.733333333333333,14.8,15.066666666666666,10.4,11.533333333333333,2.4,2.2,0.20809248553710447,0.21153846149778105
1.0,1.3333333333333333,1.6,4.933333333333334,5.2,15.0,15.4,5.466666666666667,6.6,10.733333333333333,9.8,0.8,0.6,1.1333333333333333,4.0,3.6,11.2,12.533333333333333,9.2,11.4,1.4666666666666666,1.0,0.12865497075271023,0.10869565215028355,1.7333333333333334,2.2,5.533333333333333,5.2,14.466666666666667,12.6,6.333333333333333,6.4,13.266666666666667,14.4,1.0,0.4,1.4666666666666666,5.2,4.666666666666667,15.6,13.8,10.8,11.733333333333333,2.6,2.6,0.2215909090783187,0.2407407406961591
1.0,0.4666666666666667,1.2,1.9333333333333333,4.2,4.466666666666667,9.0,1.9333333333333333,4.6,7.333333333333333,13.2,3.2,0.2,1.4,8.4,4.4,21.0,10.733333333333333,10.0,6.066666666666666,1.8666666666666667,3.6,0.30769230765849537,0.35999999992799997,1.3333333333333333,1.0,3.6666666666666665,5.0,12.533333333333333,15.4,4.333333333333333,5.8,9.266666666666667,8.6,2.2,0.2,2.2666666666666666,6.0,7.2,19.2,19.266666666666666,10.0,10.866666666666667,2.466666666666667,2.6,0.22699386501674884,0.259999999948
1.0,1.2666666666666666,1.6,4.266666666666667,4.2,10.733333333333333,9.6,3.933333333333333,3.0,9.8,9.2,2.0,0.2,2.0,5.4,5.666666666666667,14.4,14.866666666666667,11.0,12.133333333333333,2.7333333333333334,2.4,0.22527472526234754,0.21818181814214876,1.2666666666666666,0.8,4.4,3.6,12.0,10.8,4.0,2.6,8.933333333333334,9.2,1.2,0.2,1.5333333333333334,3.8,5.133333333333334,11.6,16.666666666666668,10.0,12.0,1.9333333333333333,2.0,0.16111111110216048,0.19999999996
1.0,2.066666666666667,2.0,8.266666666666667,5.8,20.933333333333334,14.6,7.6,5.0,10.533333333333333,12.2,0.8,0.4,0.8,2.8,3.6,11.4,10.066666666666666,10.4,11.466666666666667,1.8,2.2,0.15697674417691995,0.21153846149778105,0.6666666666666666,1.0,2.0,3.8,5.266666666666667,11.0,2.0,4.6,5.466666666666667,9.2,2.8,0.0,1.4666666666666666,5.8,3.6666666666666665,16.2,10.333333333333334,10.2,5.666666666666667,1.2666666666666666,2.0,0.22352941173840832,0.19607843133410227
1.0,1.1333333333333333,1.8,4.4,4.8,14.8,15.8,6.466666666666667,5.6,11.866666666666667,12.2,1.8,0.0,1.6,4.6,4.133333333333334,13.0,10.733333333333333,13.8,12.466666666666667,2.3333333333333335,2.2,0.18716577539106063,0.1594202898319681,1.3333333333333333,0.8,4.133333333333334,2.2,9.6,8.0,4.733333333333333,3.8,10.6,9.4,1.8,0.2,2.0,9.2,6.666666666666667,24.4,18.733333333333334,9.4,9.733333333333333,2.2666666666666666,1.8,0.23287671231281665,0.19148936166138525
1.0,2.3333333333333335,2.0,6.8,5.4,19.533333333333335,16.8,7.666666666666667,8.6,8.866666666666667,8.2,0.6,0.6,0.7333333333333333,1.6,2.1333333333333333,6.2,7.6,10.4,11.733333333333333,2.0,1.2,0.17045454544486052,0.11538461536242603,0.6666666666666666,1.6,1.7333333333333334,3.6,4.333333333333333,9.0,2.3333333333333335,4.4,5.4,9.4,2.2,0.0,1.0666666666666667,7.6,3.466666666666667,17.6,8.933333333333334,12.0,7.133333333333334,1.6,2.8,0.22429906539959824,0.23333333329444444
1.0,0.7333333333333333,1.4,1.7333333333333334,3.2,5.066666666666666,8.4,2.066666666666667,4.4,7.533333333333333,10.8,2.2,0.0,1.0,6.6,3.466666666666667,18.2,9.933333333333334,12.8,7.4,1.6,2.8,0.21621621619673728,0.21874999996582034,2.0,1.0,5.8,4.4,14.266666666666667,13.0,6.733333333333333,6.0,10.266666666666667,10.0,2.0,0.0,1.0666666666666667,5.2,3.8666666666666667,12.6,10.333333333333334,8.2,7.133333333333334,1.8,2.4,0.252336448574548,0.2926829267578822
1.0,1.7333333333333334,1.0,5.333333333333333,4.8,14.733333333333333,14.0,4.666666666666667,5.2,11.0,10.4,2.0,0.2,1.4666666666666666,4.0,3.6,11.0,11.0,10.2,10.6,2.1333333333333333,2.6,0.2012578616225624,0.25490196073433297,0.26666666666666666,0.2,1.3333333333333333,1.0,5.8,6.6,3.1333333333333333,4.4,8.2,13.8,1.0,0.2,1.0,5.4,3.1333333333333333,17.2,10.133333333333333,13.4,7.4,2.0,3.4,0.2702702702459216,0.2537313432457118
1.0,1.2,1.0,4.4,4.0,13.8,12.6,4.133333333333334,3.8,9.466666666666667,9.2,0.2,0.8,0.8,3.0,3.8,11.0,12.066666666666666,11.6,10.0,1.5333333333333334,1.6,0.1533333333231111,0.13793103445897742,1.3333333333333333,1.6,4.6,3.4,12.066666666666666,12.0,3.7333333333333334,3.6,11.666666666666666,10.4,1.8,0.2,1.4,5.0,4.533333333333333,14.2,13.8,10.4,10.533333333333333,2.8666666666666667,2.8,0.2721518987169524,0.2692307691789941
1.0,1.4666666666666666,1.4,4.933333333333334,4.8,13.0,12.0,5.2,5.8,11.4,11.2,1.4,0.2,1.4666666666666666,3.0,4.4,9.0,12.0,8.4,10.333333333333334,2.466666666666667,2.4,0.2387096774039542,0.2857142856462585,1.4666666666666666,2.4,4.466666666666667,5.0,14.533333333333333,14.0,5.533333333333333,5.8,10.133333333333333,10.6,1.4,0.2,1.6,5.8,6.533333333333333,16.2,16.466666666666665,13.0,11.933333333333334,2.6666666666666665,3.0,0.22346368713835396,0.23076923073372782
1.0,2.3333333333333335,2.4,5.733333333333333,4.8,15.266666666666667,12.6,8.533333333333333,7.4,13.266666666666667,13.4,2.8,0.0,1.7333333333333334,6.0,4.4,15.0,10.466666666666667,10.4,11.133333333333333,1.8666666666666667,1.2,0.16766467064864282,0.11538461536242603,1.2666666666666666,2.0,3.6666666666666665,4.6,10.266666666666667,11.4,2.8,2.6,11.8,12.6,1.8,0.2,2.3333333333333335,4.4,6.8,14.0,16.266666666666666,13.0,13.533333333333333,2.6,1.4,0.19211822659152125,0.10769230767573966
1.0,1.4666666666666666,1.4,5.333333333333333,4.4,14.866666666666667,13.0,6.2,6.8,11.466666666666667,13.2,1.6,0.2,1.7333333333333334,5.4,5.133333333333334,16.6,15.266666666666667,10.4,11.266666666666667,2.2666666666666666,3.4,0.20118343194075836,0.3269230768602071,2.466666666666667,3.0,6.4,7.2,18.333333333333332,18.4,7.466666666666667,6.4,8.933333333333334,9.6,2.0,0.2,1.4666666666666666,4.8,4.6,10.2,10.933333333333334,12.8,12.4,2.066666666666667,3.0,0.16666666665770608,0.23437499996337893
1.0,1.8666666666666667,1.8,4.8,6.8,13.733333333333333,16.8,7.133333333333334,9.6,13.6,12.4,1.0,0.2,1.5333333333333334,3.2,3.933333333333333,9.8,10.866666666666667,13.0,11.666666666666666,2.2666666666666666,3.2,0.19428571427461225,0.24615384611597635,1.1333333333333333,1.4,4.733333333333333,5.0,14.2,12.0,4.4,4.4,12.066666666666666,10.6,1.8,0.0,1.6,4.4,4.933333333333334,12.4,13.933333333333334,13.2,10.666666666666666,2.1333333333333333,2.2,0.19999999998749998,0.16666666664141416
1.0,0.4,0.6,2.0,3.4,7.2,12.4,3.0,4.0,7.333333333333333,10.6,1.8,0.0,1.0666666666666667,5.2,3.066666666666667,16.2,8.4,10.8,6.666666666666667,1.4666666666666666,2.4,0.21999999997800002,0.22222222218106996,2.2666666666666666,2.4,5.333333333333333,7.2,13.8,16.6,5.866666666666666,7.8,14.0,15.6,1.2,0.2,1.6,3.6,4.8,7.8,12.466666666666667,12.6,11.533333333333333,2.7333333333333334,1.6,0.23699421963948009,0.12698412696397077
1.0,1.6666666666666667,2.0,6.2,5.2,15.866666666666667,15.0,6.0,5.0,9.666666666666666,11.0,1.4,0.4,1.4666666666666666,3.6,4.8,9.4,13.933333333333334,12.2,11.133333333333333,2.2666666666666666,1.8,0.2035928143590663,0.14754098358237033,1.8666666666666667,2.2,4.866666666666666,3.8,13.533333333333333,12.0,5.2,4.6,12.8,11.4,1.6,0.2,1.6,4.8,5.533333333333333,12.6,14.066666666666666,9.4,9.2,1.9333333333333333,1.4,0.21014492752100397,0.1489361701810774
1.0,2.2,3.0,5.6,6.4,13.0,12.6,5.266666666666667,5.6,10.866666666666667,11.4,2.0,0.0,1.5333333333333334,4.0,4.666666666666667,11.8,14.266666666666667,8.6,8.133333333333333,2.0,1.8,0.24590163932410644,0.20930232553272038,2.1333333333333333,2.4,4.6,4.2,12.266666666666667,13.0,4.933333333333334,5.6,10.8,11.4,1.2,0.0,0.8,4.0,3.533333333333333,11.0,12.4,12.0,11.6,2.3333333333333335,2.2,0.201149425275796,0.18333333330277776
1.0,2.2666666666666666,2.0,5.533333333333333,4.2,15.2,12.0,8.133333333333333,7.2,12.866666666666667,12.6,3.0,0.0,1.8,6.4,4.533333333333333,14.8,10.933333333333334,9.4,11.266666666666667,1.8666666666666667,1.0,0.16568047336297748,0.10638297870076957,1.8666666666666667,2.4,4.933333333333334,4.0,13.6,12.2,5.133333333333334,4.4,12.866666666666667,11.4,1.2,0.4,1.4,3.4,5.0,11.2,13.933333333333334,7.8,9.266666666666667,1.9333333333333333,1.0,0.20863309351017026,0.1282051281722551
1.0,2.0,2.0,5.0,6.0,14.4,17.2,7.533333333333333,10.2,13.533333333333333,12.4,1.2,0.2,1.4,3.4,3.8666666666666667,10.2,11.133333333333333,12.4,11.533333333333333,2.2666666666666666,2.2,0.19653179189615422,0.17741935481009366,0.7333333333333333,0.6,2.066666666666667,3.2,5.533333333333333,8.2,2.066666666666667,3.6,6.6,10.6,3.0,0.0,1.6666666666666667,5.8,4.133333333333334,17.2,11.6,9.2,6.0,1.4,1.8,0.23333333330740744,0.1956521738705104
1.0,1.6,1.0,5.866666666666666,6.4,17.0,19.8,7.133333333333334,6.4,10.6,9.4,0.8,0.4,1.0,3.8,3.2,12.4,10.066666666666666,11.6,14.0,2.1333333333333333,1.6,0.15238095237369614,0.13793103445897742,0.6666666666666666,0.2,3.2666666666666666,2.8,10.666666666666666,10.4,4.8,4.2,10.266666666666667,9.4,1.2,0.4,1.8666666666666667,4.6,5.333333333333333,13.6,15.0,11.6,12.466666666666667,2.533333333333333,2.8,0.20320855613886585,0.24137931030321047
1.0,1.8,1.2,5.733333333333333,5.6,14.6,15.0,4.666666666666667,5.2,11.533333333333333,11.8,2.2,0.0,1.4666666666666666,4.0,3.6666666666666665,10.2,10.933333333333334,10.6,10.466666666666667,2.1333333333333333,2.2,0.20382165603797314,0.2075471697721609,2.1333333333333333,2.2,5.266666666666667,7.6,14.0,18.2,5.933333333333334,7.6,13.933333333333334,13.6,1.4,0.2,1.6,4.0,4.866666666666666,7.4,12.133333333333333,10.8,11.266666666666667,2.933333333333333,2.0,0.2603550295703932,0.18518518515089163
1.0,2.466666666666667,1.2,7.666666666666667,5.6,21.733333333333334,19.2,9.066666666666666,9.0,11.533333333333333,11.4,1.4,0.4,1.2,3.6,2.8,8.8,6.333333333333333,9.0,6.866666666666666,1.4,1.8,0.20388349512583656,0.19999999995555556,1.4,1.0,3.6,4.6,12.933333333333334,16.4,4.266666666666667,5.2,9.4,9.6,1.4,0.4,2.1333333333333333,5.6,7.0,18.4,19.2,8.6,10.4,2.2,2.0,0.21153846152490138,0.23255813948080042
1.0,0.4666666666666667,0.8,2.2666666666666666,3.8,5.666666666666667,9.8,2.066666666666667,3.0,7.866666666666666,12.8,2.8,0.2,1.4666666666666666,8.0,4.533333333333333,20.6,11.8,11.0,7.066666666666666,1.9333333333333333,2.4,0.2735849056345675,0.21818181814214876,1.2,0.6,3.8,2.4,9.2,8.0,4.466666666666667,4.0,10.666666666666666,7.8,1.4,0.4,1.7333333333333334,8.4,6.733333333333333,24.6,19.2,10.8,9.933333333333334,2.2666666666666666,1.8,0.2281879194477726,0.16666666663580246
1.0,1.0666666666666667,1.2,4.4,5.4,14.866666666666667,18.4,6.066666666666666,5.8,11.733333333333333,12.6,1.4,0.2,1.5333333333333334,4.6,4.133333333333334,12.0,10.866666666666667,12.2,12.266666666666667,2.066666666666667,1.8,0.1684782608604088,0.14754098358237033,1.9333333333333333,3.0,4.266666666666667,5.0,11.733333333333333,13.8,4.666666666666667,5.0,10.466666666666667,9.4,1.2,0.0,0.8666666666666667,3.6,3.6666666666666665,10.2,12.466666666666667,10.0,11.866666666666667,2.466666666666667,1.8,0.20786516852764803,0.17999999996399998
